start_date,end_date,aggregation,eth_revenue,usd_revenue,eth_income,usd_income,usd_premiums,registration_count,renewal_count,active_names
2019-07-15,2019-07-15,day,,,,,0,42,0,30152
2019-07-16,2019-07-16,day,,,,,0,58,0,30229
2019-07-17,2019-07-17,day,,,,,0,33,2,30341
2019-07-18,2019-07-18,day,,,,,0,100,0,30701
2019-07-19,2019-07-19,day,,,,,0,40,1,30927
2019-07-20,2019-07-20,day,,,,,0,49,0,31356
2019-07-21,2019-07-21,day,,,,,0,199,5,32078
2019-07-22,2019-07-22,day,,,,,0,49,1,32374
2019-07-23,2019-07-23,day,,,,,0,95,3,33094
2019-07-24,2019-07-24,day,,,,,0,34,2,33295
2019-07-25,2019-07-25,day,,,,,0,27,0,33949
2019-07-26,2019-07-26,day,,,,,0,69,1,35311
2019-07-27,2019-07-27,day,,,,,0,191,2,37080
2019-07-28,2019-07-28,day,,,,,0,73,2,39061
2019-07-29,2019-07-29,day,,,,,0,24,1,40707
2019-07-30,2019-07-30,day,,,,,0,14,1,41862
2019-07-31,2019-07-31,day,,,,,0,29,0,44015
2019-08-01,2019-08-01,day,,,,,0,27,1,44950
2019-08-02,2019-08-02,day,,,,,0,9,10,46658
2019-08-03,2019-08-03,day,,,,,0,8,0,48080
2019-08-04,2019-08-04,day,,,,,0,16,7,51115
2019-08-05,2019-08-05,day,,,,,0,22,2,53221
2019-08-06,2019-08-06,day,,,,,0,21,1,54420
2019-08-07,2019-08-07,day,,,,,0,31,0,56097
2019-08-08,2019-08-08,day,,,,,0,13,2,62012
2019-08-09,2019-08-09,day,,,,,0,16,0,62217
2019-08-10,2019-08-10,day,,,,,0,38,0,62350
2019-08-11,2019-08-11,day,,,,,0,30,1,62399
2019-08-12,2019-08-12,day,,,,,0,46,4,62599
2019-08-13,2019-08-13,day,,,,,0,60,1,62769
2019-08-14,2019-08-14,day,,,,,0,43,0,62907
2019-08-15,2019-08-15,day,,,,,0,26,1,63139
2019-08-16,2019-08-16,day,,,,,0,38,2,63274
2019-08-17,2019-08-17,day,,,,,0,31,2,63404
2019-08-18,2019-08-18,day,,,,,0,15,0,63454
2019-08-19,2019-08-19,day,,,,,0,35,0,63499
2019-08-20,2019-08-20,day,,,,,0,27,1,63534
2019-08-21,2019-08-21,day,,,,,0,25,1,63586
2019-08-22,2019-08-22,day,,,,,0,28,1,63654
2019-08-23,2019-08-23,day,,,,,0,77,0,63793
2019-08-24,2019-08-24,day,,,,,0,22,0,64392
2019-08-25,2019-08-25,day,,,,,0,36,2,64858
2019-08-26,2019-08-26,day,,,,,0,42,1,65303
2019-08-27,2019-08-27,day,,,,,0,78,3,65502
2019-08-28,2019-08-28,day,,,,,0,120,1,65953
2019-08-29,2019-08-29,day,,,,,0,71,0,66168
2019-08-30,2019-08-30,day,,,,,0,17,2,66246
2019-08-31,2019-08-31,day,,,,,0,146,0,66559
2019-09-01,2019-09-01,day,,,,,0,49,1,66720
2019-09-02,2019-09-02,day,,,,,0,63,0,66797
2019-09-03,2019-09-03,day,,,,,0,22,1,66982
2019-09-04,2019-09-04,day,,,,,0,64,0,67072
2019-09-05,2019-09-05,day,,,,,0,35,1,67302
2019-09-06,2019-09-06,day,,,,,0,33,2,67445
2019-09-07,2019-09-07,day,,,,,0,15,0,67518
2019-09-08,2019-09-08,day,,,,,0,39,0,67574
2019-09-09,2019-09-09,day,,,,,0,32,0,67617
2019-09-10,2019-09-10,day,,,,,0,42,0,67669
2019-09-11,2019-09-11,day,,,,,0,14,3,67701
2019-09-12,2019-09-12,day,,,,,0,27,13,67738
2019-09-13,2019-09-13,day,,,,,0,39,5,67785
2019-09-14,2019-09-14,day,,,,,0,75,1,67929
2019-09-15,2019-09-15,day,,,,,0,68,1,68031
2019-09-16,2019-09-16,day,,,,,0,46,2,68146
2019-09-17,2019-09-17,day,,,,,0,16,1,68210
2019-09-18,2019-09-18,day,,,,,0,20,0,68265
2019-09-19,2019-09-19,day,,,,,0,18,2,68337
2019-09-20,2019-09-20,day,,,,,0,39,0,68477
2019-09-21,2019-09-21,day,,,,,0,11,0,68556
2019-09-22,2019-09-22,day,,,,,0,22,1,68605
2019-09-23,2019-09-23,day,,,,,0,32,0,68638
2019-09-24,2019-09-24,day,,,,,0,31,19,68797
2019-09-25,2019-09-25,day,,,,,0,16,0,68848
2019-09-26,2019-09-26,day,,,,,0,52,2,69008
2019-09-27,2019-09-27,day,,,,,0,25,0,69077
2019-09-28,2019-09-28,day,,,,,0,18,2,69354
2019-09-29,2019-09-29,day,,,,,0,73,2,69807
2019-09-30,2019-09-30,day,,,,,0,161,22,70491
2019-10-01,2019-10-01,day,,,,,0,349,2,71705
2019-10-02,2019-10-02,day,,,,,0,161,15,72066
2019-10-03,2019-10-03,day,,,,,0,155,1,72519
2019-10-04,2019-10-04,day,,,,,0,99,1,72987
2019-10-05,2019-10-05,day,,,,,0,74,3,73406
2019-10-06,2019-10-06,day,,,,,0,108,0,73799
2019-10-07,2019-10-07,day,,,,,0,104,0,73994
2019-10-08,2019-10-08,day,,,,,0,80,10,74145
2019-10-09,2019-10-09,day,,,,,0,63,1,74295
2019-10-10,2019-10-10,day,,,,,0,77,5,74397
2019-10-11,2019-10-11,day,,,,,0,62,1,74464
2019-10-12,2019-10-12,day,,,,,0,92,88,74811
2019-10-13,2019-10-13,day,,,,,0,81,2,74918
2019-10-14,2019-10-14,day,,,,,0,54,4,75085
2019-10-15,2019-10-15,day,,,,,0,57,2,75151
2019-10-16,2019-10-16,day,,,,,0,94,2,75270
2019-10-17,2019-10-17,day,,,,,0,122,2,75455
2019-10-18,2019-10-18,day,,,,,0,161,4,76183
2019-10-19,2019-10-19,day,,,,,0,215,10,76907
2019-10-20,2019-10-20,day,,,,,0,150,9,77439
2019-10-21,2019-10-21,day,,,,,0,166,2,77901
2019-10-22,2019-10-22,day,,,,,0,204,7,78134
2019-10-23,2019-10-23,day,,,,,0,177,1,78433
2019-10-24,2019-10-24,day,,,,,0,129,1,78595
2019-10-25,2019-10-25,day,,,,,0,134,5,78880
2019-10-26,2019-10-26,day,,,,,0,109,3,79343
2019-10-27,2019-10-27,day,,,,,0,98,2,79695
2019-10-28,2019-10-28,day,,,,,0,101,4,79937
2019-10-29,2019-10-29,day,,,,,0,120,0,80119
2019-10-30,2019-10-30,day,,,,,0,97,14,80319
2019-10-31,2019-10-31,day,,,,,0,84,0,80623
2019-11-01,2019-11-01,day,,,,,0,87,3,80847
2019-11-02,2019-11-02,day,,,,,0,70,0,81070
2019-11-03,2019-11-03,day,,,,,0,106,0,81316
2019-11-04,2019-11-04,day,,,,,0,72,3,81522
2019-11-05,2019-11-05,day,,,,,0,71,5,81693
2019-11-06,2019-11-06,day,,,,,0,1320,70,83313
2019-11-07,2019-11-07,day,,,,,0,1988,16,85665
2019-11-08,2019-11-08,day,,,,,0,893,10,86759
2019-11-09,2019-11-09,day,,,,,0,744,9,87722
2019-11-10,2019-11-10,day,,,,,0,582,213,88726
2019-11-11,2019-11-11,day,,,,,0,688,9,89923
2019-11-12,2019-11-12,day,,,,,0,832,25,91285
2019-11-13,2019-11-13,day,,,,,0,814,3,92800
2019-11-14,2019-11-14,day,,,,,0,586,6,93907
2019-11-15,2019-11-15,day,,,,,0,513,9,94831
2019-11-16,2019-11-16,day,,,,,0,399,11,95709
2019-11-17,2019-11-17,day,,,,,0,218,1,96303
2019-11-18,2019-11-18,day,,,,,0,344,4,97019
2019-11-19,2019-11-19,day,,,,,0,458,8,97677
2019-11-20,2019-11-20,day,,,,,0,379,7,98311
2019-11-21,2019-11-21,day,,,,,0,348,2,98867
2019-11-22,2019-11-22,day,,,,,0,168,1,99136
2019-11-23,2019-11-23,day,,,,,0,275,1,99657
2019-11-24,2019-11-24,day,,,,,0,281,1,100394
2019-11-25,2019-11-25,day,,,,,0,209,1,100863
2019-11-26,2019-11-26,day,,,,,0,165,1,101357
2019-11-27,2019-11-27,day,,,,,0,245,29,101902
2019-11-28,2019-11-28,day,,,,,0,209,6,102321
2019-11-29,2019-11-29,day,,,,,0,191,4,102888
2019-11-30,2019-11-30,day,,,,,0,181,2,103310
2019-12-01,2019-12-01,day,,,,,0,189,4,103871
2019-12-02,2019-12-02,day,,,,,0,240,24,104445
2019-12-03,2019-12-03,day,,,,,0,163,3,104661
2019-12-04,2019-12-04,day,,,,,0,210,0,104894
2019-12-05,2019-12-05,day,,,,,0,221,10,105159
2019-12-06,2019-12-06,day,,,,,0,135,8,105341
2019-12-07,2019-12-07,day,,,,,0,155,6,105540
2019-12-08,2019-12-08,day,,,,,0,82,2,105658
2019-12-09,2019-12-09,day,,,,,0,142,2,105823
2019-12-10,2019-12-10,day,,,,,0,108,1,106045
2019-12-11,2019-12-11,day,,,,,0,90,2,106178
2019-12-12,2019-12-12,day,,,,,0,75,12,106285
2019-12-13,2019-12-13,day,,,,,0,79,8,106378
2019-12-14,2019-12-14,day,,,,,0,135,2,106517
2019-12-15,2019-12-15,day,,,,,0,91,0,106698
2019-12-16,2019-12-16,day,,,,,0,129,1,106832
2019-12-17,2019-12-17,day,,,,,0,126,20,107009
2019-12-18,2019-12-18,day,,,,,0,105,1,107155
2019-12-19,2019-12-19,day,,,,,0,158,3,107319
2019-12-20,2019-12-20,day,,,,,0,72,1,107436
2019-12-21,2019-12-21,day,,,,,0,48,3,107516
2019-12-22,2019-12-22,day,,,,,0,64,0,107588
2019-12-23,2019-12-23,day,,,,,0,112,2,107740
2019-12-24,2019-12-24,day,,,,,0,66,2,107823
2019-12-25,2019-12-25,day,,,,,0,105,1,107930
2019-12-26,2019-12-26,day,,,,,0,104,1,108083
2019-12-27,2019-12-27,day,,,,,0,138,14,108227
2019-12-28,2019-12-28,day,,,,,0,109,2,108349
2019-12-29,2019-12-29,day,,,,,0,83,0,108437
2019-12-30,2019-12-30,day,,,,,0,100,3,108544
2019-12-31,2019-12-31,day,,,,,0,120,2,108667
2020-01-01,2020-01-01,day,,,,,0,59,2,108739
2020-01-01,2020-12-31,year,5147.478003403014,1334746.4020929295,1537.0789170540831,650914.0430868159,,45268,52177,145502
2020-01-02,2020-01-02,day,,,,,0,153,3,108903
2020-01-03,2020-01-03,day,,,,,0,112,9,109053
2020-01-04,2020-01-04,day,,,,,0,85,3,109147
2020-01-05,2020-01-05,day,,,,,0,64,3,109232
2020-01-06,2020-01-06,day,,,,,0,81,2,109413
2020-01-07,2020-01-07,day,,,,,0,147,6,109643
2020-01-08,2020-01-08,day,,,,,0,93,6,109777
2020-01-09,2020-01-09,day,,,,,0,124,4,109951
2020-01-10,2020-01-10,day,,,,,0,108,2,110217
2020-01-11,2020-01-11,day,,,,,0,91,9,110328
2020-01-12,2020-01-12,day,,,,,0,68,11,110470
2020-01-13,2020-01-13,day,,,,,0,72,3,110707
2020-01-14,2020-01-14,day,,,,,0,72,8,110811
2020-01-15,2020-01-15,day,,,,,0,74,1,110895
2020-01-16,2020-01-16,day,,,,,0,126,2,111035
2020-01-17,2020-01-17,day,,,,,0,69,9,111375
2020-01-18,2020-01-18,day,,,,,0,111,123,111542
2020-01-19,2020-01-19,day,,,,,0,199,2,111761
2020-01-20,2020-01-20,day,,,,,0,148,2,112132
2020-01-21,2020-01-21,day,,,,,0,153,6,112366
2020-01-22,2020-01-22,day,,,,,0,61,4,112493
2020-01-23,2020-01-23,day,,,,,0,80,3,112675
2020-01-24,2020-01-24,day,,,,,0,124,3,112799
2020-01-25,2020-01-25,day,,,,,0,44,8,112847
2020-01-26,2020-01-26,day,,,,,0,25,1,112894
2020-01-27,2020-01-27,day,,,,,0,60,0,113038
2020-01-28,2020-01-28,day,,,,,0,107,4,113187
2020-01-29,2020-01-29,day,,,,,0,49,5,113288
2020-01-30,2020-01-30,day,,,,,0,65,13,113406
2020-01-31,2020-01-31,day,,,,,0,64,26,113520
2020-02-01,2020-02-01,day,,,,,0,169,57,113740
2020-02-02,2020-02-02,day,,,,,0,151,48,113900
2020-02-03,2020-02-03,day,,,,,0,34,9,113943
2020-02-04,2020-02-04,day,,,,,,,,113943
2020-02-05,2020-02-05,day,,,,,,,,113943
2020-02-06,2020-02-06,day,,,,,,,,113943
2020-02-07,2020-02-07,day,,,,,,,,113943
2020-02-08,2020-02-08,day,,,,,,,,113943
2020-02-09,2020-02-09,day,,,,,,,,113943
2020-02-10,2020-02-10,day,,,,,0,229,6,114175
2020-02-11,2020-02-11,day,,,,,0,345,51,114558
2020-02-12,2020-02-12,day,,,,,0,126,59,114723
2020-02-13,2020-02-13,day,,,,,0,100,20,114841
2020-02-14,2020-02-14,day,,,,,0,99,54,114950
2020-02-15,2020-02-15,day,,,,,0,118,10,115071
2020-02-16,2020-02-16,day,,,,,0,61,22,115140
2020-02-17,2020-02-17,day,,,,,0,122,57,115270
2020-02-18,2020-02-18,day,,,,,0,74,14,115353
2020-02-19,2020-02-19,day,,,,,0,96,33,115473
2020-02-20,2020-02-20,day,,,,,0,104,15,115586
2020-02-21,2020-02-21,day,,,,,0,131,4,115719
2020-02-22,2020-02-22,day,,,,,0,84,29,115831
2020-02-23,2020-02-23,day,,,,,0,102,119,116045
2020-02-24,2020-02-24,day,,,,,0,102,122,116264
2020-02-25,2020-02-25,day,,,,,0,83,118,116460
2020-02-26,2020-02-26,day,,,,,0,167,154,116776
2020-02-27,2020-02-27,day,,,,,0,122,193,117088
2020-02-28,2020-02-28,day,,,,,0,127,51,117256
2020-02-29,2020-02-29,day,,,,,0,105,27,117383
2020-03-01,2020-03-01,day,,,,,0,70,70,117515
2020-03-02,2020-03-02,day,,,,,0,116,11,117634
2020-03-03,2020-03-03,day,,,,,0,97,9,117740
2020-03-04,2020-03-04,day,,,,,0,98,22,117813
2020-03-05,2020-03-05,day,,,,,0,83,23,117911
2020-03-06,2020-03-06,day,,,,,0,72,41,118014
2020-03-07,2020-03-07,day,,,,,0,88,15,118109
2020-03-08,2020-03-08,day,,,,,0,58,6,118172
2020-03-09,2020-03-09,day,,,,,0,29,6,118204
2020-03-10,2020-03-10,day,,,,,0,42,7,118249
2020-03-11,2020-03-11,day,,,,,0,58,8,118312
2020-03-12,2020-03-12,day,,,,,0,10,90,118323
2020-03-13,2020-03-13,day,,,,,0,24,209,118354
2020-03-14,2020-03-14,day,,,,,0,39,170,118393
2020-03-15,2020-03-15,day,,,,,0,23,135,118418
2020-03-16,2020-03-16,day,,,,,0,22,109,118446
2020-03-17,2020-03-17,day,,,,,0,36,321,118483
2020-03-18,2020-03-18,day,,,,,0,28,243,118515
2020-03-19,2020-03-19,day,,,,,0,65,18,118595
2020-03-20,2020-03-20,day,,,,,0,74,29,118685
2020-03-21,2020-03-21,day,,,,,0,70,21,118771
2020-03-22,2020-03-22,day,,,,,0,58,86,118837
2020-03-23,2020-03-23,day,,,,,0,84,28,118944
2020-03-24,2020-03-24,day,,,,,0,51,22,119011
2020-03-25,2020-03-25,day,,,,,0,57,104,119078
2020-03-26,2020-03-26,day,,,,,0,39,47,119132
2020-03-27,2020-03-27,day,,,,,0,49,83,119190
2020-03-28,2020-03-28,day,,,,,0,69,194,119270
2020-03-29,2020-03-29,day,,,,,0,56,113,119348
2020-03-30,2020-03-30,day,,,,,0,44,43,119395
2020-03-31,2020-03-31,day,,,,,0,47,48,119463
2020-04-01,2020-04-01,day,,,,,0,55,65,119526
2020-04-02,2020-04-02,day,,,,,0,74,189,119636
2020-04-03,2020-04-03,day,,,,,0,90,130,119784
2020-04-04,2020-04-04,day,,,,,0,64,124,119918
2020-04-05,2020-04-05,day,,,,,0,55,139,120074
2020-04-06,2020-04-06,day,,,,,0,68,55,120176
2020-04-07,2020-04-07,day,,,,,0,60,166,120240
2020-04-08,2020-04-08,day,,,,,0,37,89,120309
2020-04-09,2020-04-09,day,,,,,0,72,186,120440
2020-04-10,2020-04-10,day,,,,,0,46,104,120554
2020-04-11,2020-04-11,day,,,,,0,63,65,120653
2020-04-12,2020-04-12,day,,,,,0,71,75,120749
2020-04-13,2020-04-13,day,,,,,0,108,200,120903
2020-04-14,2020-04-14,day,,,,,0,128,30,121053
2020-04-15,2020-04-15,day,,,,,0,166,45,121230
2020-04-16,2020-04-16,day,,,,,0,68,52,121320
2020-04-17,2020-04-17,day,,,,,0,117,228,121631
2020-04-18,2020-04-18,day,,,,,0,98,114,121800
2020-04-19,2020-04-19,day,,,,,0,148,263,122067
2020-04-20,2020-04-20,day,,,,,0,104,315,122356
2020-04-21,2020-04-21,day,,,,,0,158,159,122597
2020-04-22,2020-04-22,day,,,,,0,118,294,122759
2020-04-23,2020-04-23,day,,,,,0,108,579,122963
2020-04-24,2020-04-24,day,,,,,0,84,434,123257
2020-04-25,2020-04-25,day,,,,,0,90,223,123450
2020-04-26,2020-04-26,day,,,,,0,70,299,123708
2020-04-27,2020-04-27,day,,,,,0,64,222,123905
2020-04-28,2020-04-28,day,,,,,0,83,610,124368
2020-04-29,2020-04-29,day,,,,,0,76,731,124815
2020-04-30,2020-04-30,day,,,,,0,80,798,125297
2020-05-01,2020-05-01,day,,,,,0,115,1285,125963
2020-05-02,2020-05-02,day,,,,,0,183,1923,127254
2020-05-03,2020-05-03,day,,,,,0,188,3639,129834
2020-05-04,2020-05-04,day,,,,,0,165,969,145502
2020-05-05,2020-05-05,day,,901.782505514603,,,0,199,494,66005
2020-05-06,2020-05-06,day,,4303.312741827905,,,0,110,243,66100
2020-05-07,2020-05-07,day,,1909.8477254746772,,,0,75,86,66148
2020-05-08,2020-05-08,day,,2173.0428907856212,,,0,149,198,66327
2020-05-09,2020-05-09,day,,1649.7851745992612,,,0,79,177,66391
2020-05-10,2020-05-10,day,,726.215085783261,,,81.99805618289062,45,33,66355
2020-05-11,2020-05-11,day,,1228.9158141139637,,,140.89849253068155,43,93,66348
2020-05-12,2020-05-12,day,,2181.5816675683836,,,107.16797687694844,76,225,66534
2020-05-13,2020-05-13,day,,1394.943501233524,,,5.672274831151447,67,81,66565
2020-05-14,2020-05-14,day,,825.5361380409588,,,171.85996731470848,59,35,66568
2020-05-15,2020-05-15,day,,5790.458260125358,,,33.758677773893645,78,250,66708
2020-05-16,2020-05-16,day,,1896.940384572103,,,25.432055207862703,126,125,66848
2020-05-17,2020-05-17,day,,2577.8502834586166,,,0.306619835915904,53,49,66882
2020-05-18,2020-05-18,day,,1672.9811375364282,,,10.668424270584527,68,46,66933
2020-05-19,2020-05-19,day,,1320.6140766019862,,,1.9895394850940118,55,52,66938
2020-05-20,2020-05-20,day,,731.2131226348145,,,9.404447346932802,61,54,67030
2020-05-21,2020-05-21,day,,1108.8520250661566,,,0,82,96,67059
2020-05-22,2020-05-22,day,,1718.5197981893252,,,33.30040433457851,59,143,67180
2020-05-23,2020-05-23,day,,2885.609524575396,,,39.466437414377495,91,171,67382
2020-05-24,2020-05-24,day,,2845.6072225571284,,,7.853800644935651,82,326,67435
2020-05-25,2020-05-25,day,,1955.5383352035756,,,21.649714751899577,118,89,67581
2020-05-26,2020-05-26,day,,2860.3349513908433,,,42.90746164129359,159,184,67834
2020-05-27,2020-05-27,day,,1150.1243354055437,,,9.188843888519322,75,20,67932
2020-05-28,2020-05-28,day,,1493.1897126699207,,,7.610018034115399,91,50,67966
2020-05-29,2020-05-29,day,,1152.2628692147257,,,23.622393541294056,91,85,68144
2020-05-30,2020-05-30,day,,2265.390078673793,,,8.05350166246803,137,30,68215
2020-05-31,2020-05-31,day,,939.160760265271,,,8.88599839934033,73,28,68273
2020-06-01,2020-06-01,day,,4028.4398132046517,,,27.66600170972621,147,172,68464
2020-06-02,2020-06-02,day,,2286.526856799198,,,27.04094586054776,41,74,68505
2020-06-03,2020-06-03,day,,2662.301578424706,,,42.871229034328884,112,106,68606
2020-06-04,2020-06-04,day,,1644.3492390627828,,,11.829513170978757,61,23,68536
2020-06-05,2020-06-05,day,,462.75145391976775,,,2.8570517062101914,39,16,68556
2020-06-06,2020-06-06,day,,1638.880723310586,,,49.925213185064024,70,159,68641
2020-06-07,2020-06-07,day,,1078.0841660104907,,,4.49392079666491,36,41,68654
2020-06-08,2020-06-08,day,,1471.8451186236814,,,11.526367069476997,115,57,68815
2020-06-09,2020-06-09,day,,1336.965848144963,,,33.5702902621546,32,97,68831
2020-06-10,2020-06-10,day,,7506.988037898458,,,22.83768872872834,57,85,68881
2020-06-11,2020-06-11,day,,4060.352974462385,,,58.78860566973878,44,219,68940
2020-06-12,2020-06-12,day,,1873.2717906688827,,,12.815374246275361,48,207,69019
2020-06-13,2020-06-13,day,,1380.9244761299044,,,13.504142248595736,55,105,69060
2020-06-14,2020-06-14,day,,2201.9530567151437,,,20.09808817323627,32,191,69115
2020-06-15,2020-06-15,day,,1094.1789050271843,,,15.559103563414107,37,69,69156
2020-06-16,2020-06-16,day,,858.9601942844197,,,18.61929866804792,37,55,69081
2020-06-17,2020-06-17,day,,2137.221209262967,,,23.25451372803502,49,107,69154
2020-06-18,2020-06-18,day,,1327.40311770075,,,25.26941429975724,126,109,69291
2020-06-19,2020-06-19,day,,1983.0574738217204,,,22.142215717358276,69,116,69270
2020-06-20,2020-06-20,day,,921.1039676575058,,,8.280942221865459,103,25,69283
2020-06-21,2020-06-21,day,,1933.2801439155353,,,26.640156580764412,86,91,69342
2020-06-22,2020-06-22,day,,853.5525272083433,,,12.557327601697503,57,43,69354
2020-06-23,2020-06-23,day,,2261.035918523769,,,22.325025086737682,97,53,69419
2020-06-24,2020-06-24,day,,803.9298996851403,,,6.510525869714769,70,16,69459
2020-06-25,2020-06-25,day,,546.9770984146918,,,33.10004090636636,20,61,69483
2020-06-26,2020-06-26,day,,3112.4161009722093,,,18.234023813699757,204,42,69691
2020-06-27,2020-06-27,day,,1004.7131919186098,,,10.45875988162223,46,86,69736
2020-06-28,2020-06-28,day,,2026.5564735886073,,,16.339960277636777,73,48,69789
2020-06-29,2020-06-29,day,,1955.763504690457,,,18.19060247644705,46,69,69809
2020-06-30,2020-06-30,day,,1145.5688083526002,,,6.031929336024962,75,12,69877
2020-07-01,2020-07-01,day,,2035.8134277872157,,,14.007683946034975,82,26,69895
2020-07-02,2020-07-02,day,,574.8371000741934,,,4.9512836888597995,65,28,69972
2020-07-03,2020-07-03,day,,1407.4359856281646,,,12.600537017589167,54,74,70010
2020-07-04,2020-07-04,day,,1091.2180931861824,,,25.752860861001437,78,80,70104
2020-07-05,2020-07-05,day,,3032.665816598986,,,56.57817808982461,62,284,70225
2020-07-06,2020-07-06,day,,1725.5304055966967,,,8.289853747587683,75,222,70247
2020-07-07,2020-07-07,day,,2823.8528903966544,,,32.77251200285382,61,267,70303
2020-07-08,2020-07-08,day,,482.65954419345275,,,18.051143488265886,33,36,70268
2020-07-09,2020-07-09,day,,1541.8154127342725,,,47.23758789372845,78,139,70363
2020-07-10,2020-07-10,day,,1670.0565276232237,,,48.25369054162836,62,190,70462
2020-07-11,2020-07-11,day,,2785.0175373807824,,,134.61938643963657,99,316,70683
2020-07-12,2020-07-12,day,,2175.750204849882,,,219.53610587887266,74,262,70967
2020-07-13,2020-07-13,day,,3352.4044124391858,,,92.12407390388975,33,164,71138
2020-07-14,2020-07-14,day,,2332.5752979932668,,,46.81826632218499,74,104,71175
2020-07-15,2020-07-15,day,,1452.5952859095457,,,42.17807029469438,87,89,71330
2020-07-16,2020-07-16,day,,1375.2970297223194,,,20.959729908792838,103,44,71398
2020-07-17,2020-07-17,day,,2117.6715157485296,,,9.074168383589424,61,16,71449
