start_date,end_date,aggregation,dashboard_revenue_eth,indexed_revenue_eth,indexed_minus_dashboard_eth,eth_difference_percent,within_half_percent,dashboard_revenue_usd,indexed_revenue_usd,indexed_unpriced_revenue_days,dashboard_registrations,indexed_registrations,dashboard_renewals,indexed_renewals
2025-06-01,2025-06-30,month,286.30352057280186,286.303520572801891608,3.1608E-14,0E-8,true,714116.749355172,721577.87,0,11835,11835,20043,20043
2025-07-01,2025-07-31,month,376.3551579247039,376.355157924702569949,-1.330051E-12,-0E-8,true,1252907.724010515,1260736.56,0,34561,34561,42925,42926
2025-08-01,2025-08-31,month,491.04115703151194,491.041157031512112510,1.72510E-13,0E-8,true,2115431.9803815056,2129623.35,0,42457,42457,35466,35469
2025-09-01,2025-09-30,month,144.83693124789653,144.836931247896409456,-1.20544E-13,-0E-8,true,625901.8940118684,627201.34,0,13897,13897,26786,26786
2025-10-01,2025-10-31,month,159.56218732471058,159.562187324710702563,1.22563E-13,0E-8,true,655788.7043647649,653593.52,0,12653,12653,19890,19891
2025-11-01,2025-11-30,month,129.01400221807376,129.014002218073790432,3.0432E-14,0E-8,true,413847.10813232884,411366.57,0,10712,10712,18676,18678
2025-12-01,2025-12-01,day,5.047528913523301,5.047528913523316180,1.5180E-14,0E-8,true,14147.81916440528,14161.02,0,339,339,741,742
2025-12-01,2025-12-31,month,154.2668478304307,161.973225267359385153,7.706377436928685153,4.99548513,false,468268.1021384459,486734.18,0,8774,8986,21370,23732
2025-12-02,2025-12-02,day,5.044432807933894,5.044432807933909381,1.5381E-14,0E-8,true,14821.971968312131,15127.75,0,358,358,519,520
2025-12-03,2025-12-03,day,7.247893972489042,7.247893972489014652,-2.7348E-14,-0E-8,true,22342.164752117365,23181.84,0,479,479,613,613
2025-12-04,2025-12-04,day,4.374365389576328,4.374365389576324114,-3.886E-15,-0E-8,true,13875.852938169663,13740.14,0,336,336,575,575
2025-12-05,2025-12-05,day,4.845805775859299,4.845805775859309538,1.0538E-14,0E-8,true,15115.687630317356,14592.46,0,436,436,880,880
2025-12-06,2025-12-06,day,3.7275594288868112,3.727559428886796690,-1.4510E-14,-0E-8,true,11323.270276487365,11311.86,0,346,346,393,393
2025-12-07,2025-12-07,day,5.8877970315889865,6.148040560448286671,0.260243528859300171,4.42004926,false,17886.76355229417,18785.81,0,286,303,381,457
2025-12-07,2026-09-15,period,1881.441512169859,1951.764073777534857211,70.322561607675857211,3.73769587,false,5712673.367224128,4359069.79,0,,72738,,235264
2025-12-08,2025-12-08,day,3.123631371289331,3.528825589992974720,0.405194218703643720,12.97189619,false,9489.399084754481,11037.37,0,266,271,554,854
2025-12-09,2025-12-09,day,3.6583564243292495,3.848630203092757236,0.190273778763507736,5.20107274,false,11113.86075316756,12792.04,0,298,313,454,523
2025-12-10,2025-12-10,day,3.375457046824088,3.806020246716267388,0.430563199892179388,12.75570075,false,10254.429925749822,12700.34,0,280,284,838,847
2025-12-11,2025-12-11,day,3.721837766695334,3.965079448243436906,0.243241681548102906,6.53552618,false,11306.71314851892,12860.70,0,266,270,530,684
2025-12-12,2025-12-12,day,3.7619525287107227,3.890942472273613398,0.128989943562890698,3.42880306,false,11428.579316675967,12000.50,0,241,244,584,618
2025-12-13,2025-12-13,day,4.4848536468921445,4.525605802513949860,0.040752155621805360,0.90866188,false,13624.70824286455,14083.91,0,291,292,537,562
2025-12-14,2025-12-14,day,3.152862795753984,3.816478885487830658,0.663616089733846658,21.04804848,false,9578.20234595569,11683.04,0,293,328,552,747
2025-12-15,2025-12-15,day,5.501676248023506,6.066216892152221402,0.564540644128715402,10.26124800,false,16713.752471713746,17920.27,0,198,207,435,660
2026-01-01,2026-01-01,day,6.994379728573103,6.995824876277226955,0.001445147704123955,0.02066156,true,21248.493405721714,20931.77,0,248,248,813,819
2026-01-01,2026-01-31,month,217.3466942279982,225.780214967256729216,8.433520739258529216,3.88021579,false,660285.8263746569,680670.67,0,11162,11393,25828,27800
2026-01-01,2026-09-15,year,1757.4622506276976,1820.078434798444142613,62.616184170746542613,3.56287506,false,5336032.031815488,3964450.68,0,64726,66046,200777,215255
2026-02-01,2026-02-01,day,7.591720380164569,7.635064158522167678,0.043343778357598678,0.57093486,false,23063.17739327516,17334.50,0,382,396,533,534
2026-02-01,2026-02-28,month,278.7432341626296,288.897483887862176641,10.154249725232576641,3.64286859,false,846804.7207671914,582630.44,0,11122,11275,19856,21167
2026-03-01,2026-03-31,month,222.53088634189663,231.693218038217208568,9.162331696320578568,4.11733034,false,676035.0816654643,479047.49,0,9162,9190,20930,22706
2026-04-01,2026-04-30,month,191.05130439008585,195.651462781585549641,4.600158391499699641,2.40781313,false,580402.0569405721,442938.99,0,5787,5861,25951,27317
2026-05-01,2026-05-31,month,225.6558508127708,231.283902380240585697,5.628051567469785697,2.49408626,false,685528.5306243806,510445.51,0,6808,7009,26806,28472
2026-05-26,2026-05-26,day,9.027212185385745,9.001442925448244570,-0.025769259937500430,-0.28546199,true,27424.112792965487,18639.56,0,146,146,1305,1307
2026-06-01,2026-06-30,month,189.74028663378,198.875287293503829828,9.135000659723829828,4.81447605,false,576419.2660097554,338994.63,0,5308,5494,23455,25338
2026-06-11,2026-06-11,day,6.321069557755271,6.304162263094906782,-0.016907294660364218,-0.26747522,true,19203.018713207897,10527.35,0,164,166,602,609
2026-07-01,2026-07-31,month,164.9619644893561,172.517118201892795102,7.555153712536695102,4.57993680,false,501144.2544830297,317211.15,0,4775,4951,21881,23940
2026-08-01,2026-08-31,month,205.13949711214272,211.626769464141439789,6.487272351998719789,3.16237119,false,623201.1158664494,454828.12,0,7342,7558,24467,26121
2026-09-01,2026-09-15,month,62.29253245703763,63.752977783743828131,1.460445326706198131,2.34449503,false,186211.17908398897,157683.68,0,3260,3315,11603,12394
2026-09-15,2026-09-15,day,3.5714814326235826,3.574367109060062135,0.002885676436479535,0.08079774,true,9022.233305610638,8574.94,0,124,125,580,584
